code,ts,price,open,high,low,volume
2302,2026-09-18 11:58:28,44.349998474121094,44.54999923706055,45.25,43.900001525878906,1926258
3357,2026-09-18 11:58:28,202.5,203,204,201.5,192635
6202,2026-09-18 11:58:28,56.29999923706055,55.099998474121094,56.5,54.70000076293945,776999
6186,2026-09-18 11:58:28,30.200000762939453,30.700000762939453,31.299999237060547,30,1384534
1708,2026-09-18 11:58:28,50.70000076293945,51.5,51.5,50.400001525878906,1453866
6901,2026-09-18 11:58:28,15.25,15.5,15.5,15.199999809265137,417556
1789,2026-09-18 11:58:28,18.950000762939453,19.399999618530273,19.399999618530273,18.899999618530273,474990
3596,2026-09-18 11:58:28,157,155.5,157,154,432406
8422,2026-09-18 11:58:28,26,26.049999237060547,26.100000381469727,25.850000381469727,1787452
7780,2026-09-18 11:58:28,16.200000762939453,16.200000762939453,16.25,16.149999618530273,206508
2106,2026-09-18 11:58:28,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,310388
4919,2026-09-18 11:58:28,126.5,118,126.5,117,5980032
2375,2026-09-18 11:58:28,119,120.5,120.5,118,658882
5328,2026-09-18 11:58:28,52.900001525878906,53.400001525878906,53.5,52.29999923706055,906837
1785,2026-09-18 11:58:28,96.69999694824219,97.0999984741211,97.69999694824219,95.5,2390031
6488,2026-09-18 11:58:28,951,925,957,901,10720630
2458,2026-09-18 11:58:28,130,130.5,130.5,128.5,567857
6182,2026-09-18 11:58:28,115,114.5,116,111,38994780
8131,2026-09-18 11:58:28,61.20000076293945,60.20000076293945,61.400001525878906,60.20000076293945,1328541
6215,2026-09-18 11:58:28,98.19999694824219,99.5999984741211,99.69999694824219,97.5,141737
6175,2026-09-18 11:58:28,70.30000305175781,70,70.4000015258789,69.5999984741211,265317
5483,2026-09-18 11:58:28,186,187,188,180.5,7637881
1809,2026-09-18 11:58:28,37.54999923706055,38,38,37.5,241372
3028,2026-09-18 11:58:28,61.900001525878906,61.29999923706055,62,61.29999923706055,292620
2425,2026-09-18 11:58:28,36.45000076293945,37,37,36.25,189286
6156,2026-09-18 11:58:28,20.700000762939453,20.700000762939453,20.850000381469727,20.5,272080
2539,2026-09-18 11:58:28,35.45000076293945,35.900001525878906,36.099998474121094,35.150001525878906,627962
1616,2026-09-18 11:58:28,18.549999237060547,18.450000762939453,18.600000381469727,18.299999237060547,154790
1227,2026-09-18 11:58:28,28.299999237060547,28.200000762939453,28.549999237060547,28.149999618530273,507735
2605,2026-09-18 11:58:28,37.099998474121094,37.150001525878906,37.599998474121094,36.5,4784866
6285,2026-09-18 11:58:28,229,229,230.5,227.5,1275908
6120,2026-09-18 11:58:28,12.399999618530273,12.449999809265137,12.5,12.199999809265137,798016
8070,2026-09-18 11:58:28,50.599998474121094,50.599998474121094,50.70000076293945,49.900001525878906,973084
4123,2026-09-18 11:58:28,30.649999618530273,30.799999237060547,30.799999237060547,30.450000762939453,622121
3346,2026-09-18 11:58:28,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,385639
6881,2026-09-18 11:58:28,216,214,216,214,6064
3296,2026-09-18 11:58:28,26.600000381469727,25.700000762939453,27.5,25.549999237060547,86061
6690,2026-09-18 11:58:28,186,179,190,178.5,427733
6148,2026-09-18 11:58:28,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8728469
6689,2026-09-18 11:58:28,67.4000015258789,66.19999694824219,68.4000015258789,65.5,730476
1558,2026-09-18 11:58:28,110,109,110,109,29218
1528,2026-09-18 11:58:28,24.25,24.100000381469727,24.700000762939453,23.600000381469727,4859301
2444,2026-09-18 11:58:28,12.449999809265137,12.550000190734863,12.649999618530273,12.199999809265137,574250
2428,2026-09-18 11:58:28,257.5,258,259,254.5,340290
6870,2026-09-18 11:58:28,318,327.5,327.5,317.5,31430
6706,2026-09-18 11:58:28,145.5,146,147.5,142.5,2726985
6925,2026-09-18 11:58:28,62.29999923706055,56.79999923706055,62.29999923706055,56.79999923706055,331460
6909,2026-09-18 11:58:28,42.04999923706055,42.20000076293945,42.20000076293945,41.400001525878906,128642
3311,2026-09-18 11:58:28,37.45000076293945,37,37.95000076293945,36.75,371208
5212,2026-09-18 11:58:28,47.599998474121094,47.400001525878906,47.599998474121094,47.400001525878906,1001
5543,2026-09-18 11:58:28,27,28.149999618530273,28.149999618530273,26.5,15000
4138,2026-09-18 11:58:28,54,53.900001525878906,54,53.70000076293945,2020
2468,2026-09-18 11:58:28,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11620951
4545,2026-09-18 11:58:28,33.20000076293945,33.20000076293945,33.29999923706055,33.04999923706055,27325
6142,2026-09-18 11:58:28,8.920000076293945,9,9,8.84000015258789,85151
6112,2026-09-18 11:58:28,51.29999923706055,48.79999923706055,51.79999923706055,48.5,4208819
6150,2026-09-18 11:58:28,61.70000076293945,62.79999923706055,62.79999923706055,61.400001525878906,79724
1474,2026-09-18 11:58:28,10,10.100000381469727,10.100000381469727,9.90999984741211,33097
6605,2026-09-18 11:58:28,138.5,136.5,138.5,135.5,252270
2208,2026-09-18 11:58:28,19.049999237060547,19.049999237060547,19.100000381469727,19,863153
4585,2026-09-18 11:58:28,302,301,303,300,115571
6225,2026-09-18 11:58:28,60.400001525878906,62.79999923706055,62.79999923706055,60,67716
2426,2026-09-18 11:58:28,100,98.19999694824219,101,96.5,32640788
3234,2026-09-18 11:58:28,180.5,178.5,181.5,175,1467097
3006,2026-09-18 11:58:28,289.5,290,296.5,285,7614748
3374,2026-09-18 11:58:28,437,440,442.5,418.5,9127543
3229,2026-09-18 11:58:28,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3676153
6141,2026-09-18 11:58:28,49.599998474121094,50,50.79999923706055,49.04999923706055,1049360
2221,2026-09-18 11:58:28,121,124,125,119,8080950
2454,2026-09-18 11:58:28,4660,4600,4660,4545,4324332
5321,2026-09-18 11:58:28,71.4000015258789,70.5999984741211,71.5999984741211,70.30000305175781,109264
6426,2026-09-18 11:58:28,373,381.5,382,365,4969414
3498,2026-09-18 11:58:28,195.5,185.5,200,183,1678600
4908,2026-09-18 11:58:28,235,240,248.5,233,4082649
6933,2026-09-18 11:58:28,343,355,360.5,333.5,2244005
3653,2026-09-18 11:58:28,5505,5520,5650,5415,590329
6924,2026-09-18 11:58:28,135,132.5,136,132.5,18000
2883,2026-09-18 11:58:28,38.900001525878906,40,40,38.400001525878906,35394475
2395,2026-09-18 11:58:28,689,695,697,682,695229
2033,2026-09-18 11:58:28,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3787639
6505,2026-09-18 11:58:28,86.0999984741211,85.19999694824219,86.19999694824219,84.0999984741211,11509639
6461,2026-09-18 11:58:28,25.25,25.25,25.649999618530273,25.049999237060547,35191
1560,2026-09-18 11:59:28,896,855,896,813,5225525
2069,2026-09-18 11:59:28,24.5,24.149999618530273,24.799999237060547,24.100000381469727,635502
2886,2026-09-18 11:59:28,50.400001525878906,51.900001525878906,51.900001525878906,50.099998474121094,14712320
3029,2026-09-18 11:59:28,122.5,116,123,116,3788032
2530,2026-09-18 11:59:28,20.299999237060547,20.700000762939453,21.049999237060547,20.25,807443
2890,2026-09-18 11:59:28,45.150001525878906,46.04999923706055,46.04999923706055,44.79999923706055,16695885
4967,2026-09-18 11:59:28,274,274,275.5,272.5,653413
2637,2026-09-18 11:59:28,102.5,102,103.5,100.5,1095379
3441,2026-09-18 11:59:28,182.5,185,187,177,1881742
1569,2026-09-18 11:59:28,54,52,57,52,3694718
6885,2026-09-18 11:59:28,30.299999237060547,29.799999237060547,30.799999237060547,29.049999237060547,1063953
3532,2026-09-18 11:59:28,445.5,457,461,438.5,4060996
1709,2026-09-18 11:59:28,39.04999923706055,41.849998474121094,42,38.70000076293945,38471624
2897,2026-09-18 11:59:28,11.100000381469727,11.300000190734863,11.300000190734863,10.949999809265137,4885112
0055,2026-09-18 11:59:28,49.849998474121094,51.400001525878906,51.400001525878906,49.45000076293945,1247947
2905,2026-09-18 11:59:28,18.25,18.75,18.75,18.149999618530273,1570469
5340,2026-09-18 11:59:28,83.4000015258789,82.69999694824219,86.19999694824219,82.69999694824219,2625167
3406,2026-09-18 11:59:28,967,996,999,955,5382871
6224,2026-09-18 11:59:28,88.4000015258789,88.80000305175781,89.19999694824219,87,484947
6133,2026-09-18 11:59:28,26.549999237060547,26.049999237060547,26.799999237060547,25.5,6295669
6416,2026-09-18 11:59:28,121,119.5,121,117.5,561731
8996,2026-09-18 11:59:28,1430,1350,1430,1330,2262207
4576,2026-09-18 11:59:28,235.5,236,237.5,229,1201176
2889,2026-09-18 11:59:28,17.049999237060547,17.399999618530273,17.5,16.899999618530273,13553693
2887,2026-09-18 11:59:28,43.099998474121094,44.70000076293945,44.70000076293945,42.599998474121094,49296424
3044,2026-09-18 11:59:28,513,509,518,505,1910086
2617,2026-09-18 11:59:28,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,538006
1609,2026-09-18 11:59:28,37.849998474121094,37.95000076293945,38,37.5,1419281
2351,2026-09-18 11:59:28,238,241,243,235.5,2108578
0056,2026-09-18 11:59:28,56.599998474121094,57,57.099998474121094,56.349998474121094,10925659
6168,2026-09-18 11:59:28,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,28341171
0050,2026-09-18 11:59:28,109.19999694824219,109.5999984741211,109.5999984741211,108.8499984741211,39978119
3354,2026-09-18 11:59:28,29.450000762939453,29.350000381469727,30,29.100000381469727,459824
3491,2026-09-18 11:59:28,1510,1515,1530,1475,714987
2845,2026-09-18 11:59:28,13.550000190734863,13.75,13.75,13.449999809265137,7756349
6214,2026-09-18 11:59:28,192.5,193.5,193.5,192,651489
2612,2026-09-18 11:59:28,63.20000076293945,63.599998474121094,63.79999923706055,62.5,148884
1712,2026-09-18 11:59:28,39.849998474121094,39.849998474121094,39.95000076293945,39.650001525878906,139216
6173,2026-09-18 11:59:28,304.5,309,312.5,300,9729283
1303,2026-09-18 11:59:28,237.5,240.5,245,234,45087251
1612,2026-09-18 11:59:28,34.900001525878906,35.099998474121094,35.099998474121094,34.849998474121094,113530
3443,2026-09-18 11:59:28,7150,6600,7150,6510,2465395
4939,2026-09-18 11:59:28,77.80000305175781,78.5,79.30000305175781,77.19999694824219,2442819
4743,2026-09-18 11:59:28,44.099998474121094,44.650001525878906,44.95000076293945,43.900001525878906,566620
6139,2026-09-18 11:59:28,731,706,732,706,1892323
2404,2026-09-18 11:59:28,1125,1040,1125,1040,2196033
3707,2026-09-18 11:59:28,62.900001525878906,62.599998474121094,63.29999923706055,62,1341749
3413,2026-09-18 11:59:28,285.5,284,285.5,281.5,321152
4128,2026-09-18 11:59:28,14.5,14.699999809265137,14.699999809265137,14.149999618530273,3312350
5534,2026-09-18 11:59:28,75.9000015258789,78.0999984741211,78.4000015258789,75.69999694824219,1021918
6919,2026-09-18 11:59:28,85.4000015258789,83.9000015258789,85.5,83.30000305175781,3128620
4534,2026-09-18 11:59:28,29.350000381469727,28.5,30.149999618530273,28.5,515988
4973,2026-09-18 11:59:28,139.5,140,141.5,139,270084
3209,2026-09-18 11:59:28,45.54999923706055,45.900001525878906,45.900001525878906,45.45000076293945,248748
2401,2026-09-18 11:59:28,25.399999618530273,25,25.399999618530273,24.75,1348524
4746,2026-09-18 11:59:28,48.04999923706055,47.70000076293945,48.150001525878906,47.349998474121094,539926
2406,2026-09-18 11:59:28,26.799999237060547,27.100000381469727,27.100000381469727,26.549999237060547,670856
3293,2026-09-18 11:59:28,715,725,725,714,658463
2014,2026-09-18 11:59:28,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,651372
3059,2026-09-18 11:59:28,38.20000076293945,38.5,38.54999923706055,38.04999923706055,460114
4532,2026-09-18 11:59:28,24.75,25.149999618530273,25.149999618530273,24.75,751680
1216,2026-09-18 11:59:28,75.19999694824219,75.5,75.5,74.9000015258789,3658398
2105,2026-09-18 11:59:28,30.100000381469727,30.299999237060547,30.299999237060547,30,1498551
2501,2026-09-18 11:59:28,21.799999237060547,22.549999237060547,22.850000381469727,21.549999237060547,3848712
6174,2026-09-18 11:59:28,44.95000076293945,44.45000076293945,44.95000076293945,44.349998474121094,211955
2345,2026-09-18 11:59:28,1835,1810,1850,1810,3037990
3675,2026-09-18 11:59:28,291.5,291,300,287,1044751
4989,2026-09-18 11:59:28,60.900001525878906,60.900001525878906,61.79999923706055,60.70000076293945,1052192
5471,2026-09-18 11:59:28,52.099998474121094,51.599998474121094,52.20000076293945,50.900001525878906,513129
2302,2026-09-18 11:59:28,44.349998474121094,44.54999923706055,45.25,43.900001525878906,1926258
3357,2026-09-18 11:59:28,202.5,203,204,201.5,192635
6202,2026-09-18 11:59:28,56.29999923706055,55.099998474121094,56.5,54.70000076293945,776999
6186,2026-09-18 11:59:28,30.200000762939453,30.700000762939453,31.299999237060547,30,1384534
1708,2026-09-18 11:59:28,50.70000076293945,51.5,51.5,50.400001525878906,1453866
6901,2026-09-18 11:59:28,15.25,15.5,15.5,15.199999809265137,417556
1789,2026-09-18 11:59:28,18.950000762939453,19.399999618530273,19.399999618530273,18.899999618530273,474990
3596,2026-09-18 11:59:28,157,155.5,157,154,432406
8422,2026-09-18 11:59:28,26.049999237060547,26.049999237060547,26.100000381469727,25.850000381469727,1791452
7780,2026-09-18 11:59:28,16.200000762939453,16.200000762939453,16.25,16.149999618530273,206508
2106,2026-09-18 11:59:28,16.700000762939453,16.549999237060547,16.700000762939453,16.549999237060547,310388
4919,2026-09-18 11:59:28,126.5,118,126.5,117,5982178
2375,2026-09-18 11:59:28,119,120.5,120.5,118,661072
5328,2026-09-18 11:59:28,52.900001525878906,53.400001525878906,53.5,52.29999923706055,923937
1785,2026-09-18 11:59:28,96.69999694824219,97.0999984741211,97.69999694824219,95.5,2391031
6488,2026-09-18 11:59:28,950,925,957,901,10754926
2458,2026-09-18 11:59:28,130,130.5,130.5,128.5,567857
6182,2026-09-18 11:59:28,115,114.5,116,111,39062692
8131,2026-09-18 11:59:28,61.20000076293945,60.20000076293945,61.400001525878906,60.20000076293945,1328541
6215,2026-09-18 11:59:28,98.19999694824219,99.5999984741211,99.69999694824219,97.5,141737
6175,2026-09-18 11:59:28,70.30000305175781,70,70.4000015258789,69.5999984741211,265317
5483,2026-09-18 11:59:28,186,187,188,180.5,7661443
1809,2026-09-18 11:59:28,37.54999923706055,38,38,37.5,241372
3028,2026-09-18 11:59:28,61.900001525878906,61.29999923706055,62,61.29999923706055,292620
2425,2026-09-18 11:59:28,36.5,37,37,36.25,190287
6156,2026-09-18 11:59:28,20.700000762939453,20.700000762939453,20.850000381469727,20.5,272080
2539,2026-09-18 11:59:28,35.349998474121094,35.900001525878906,36.099998474121094,35.150001525878906,637962
1616,2026-09-18 11:59:28,18.549999237060547,18.450000762939453,18.600000381469727,18.299999237060547,154790
1227,2026-09-18 11:59:28,28.299999237060547,28.200000762939453,28.549999237060547,28.149999618530273,507735
2605,2026-09-18 11:59:28,37.099998474121094,37.150001525878906,37.599998474121094,36.5,4784866
6285,2026-09-18 11:59:28,229,229,230.5,227.5,1277958
6120,2026-09-18 11:59:28,12.399999618530273,12.449999809265137,12.5,12.199999809265137,798016
8070,2026-09-18 11:59:28,50.5,50.599998474121094,50.70000076293945,49.900001525878906,978084
4123,2026-09-18 11:59:28,30.600000381469727,30.799999237060547,30.799999237060547,30.450000762939453,633265
3346,2026-09-18 11:59:28,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,385639
6881,2026-09-18 11:59:28,216,214,216,214,6064
3296,2026-09-18 11:59:28,26.600000381469727,25.700000762939453,27.5,25.549999237060547,86061
6690,2026-09-18 11:59:28,185.5,179,190,178.5,429735
6148,2026-09-18 11:59:28,39.849998474121094,36.25,39.849998474121094,35.900001525878906,8728469
6689,2026-09-18 11:59:28,67.4000015258789,66.19999694824219,68.4000015258789,65.5,730476
1558,2026-09-18 11:59:28,110,109,110,109,29218
1528,2026-09-18 11:59:28,24.25,24.100000381469727,24.700000762939453,23.600000381469727,4868301
2444,2026-09-18 11:59:28,12.5,12.550000190734863,12.649999618530273,12.199999809265137,577250
2428,2026-09-18 11:59:28,257.5,258,259,254.5,340290
6870,2026-09-18 11:59:28,318,327.5,327.5,317.5,31430
6706,2026-09-18 11:59:28,145.5,146,147.5,142.5,2726985
6925,2026-09-18 11:59:28,62.29999923706055,56.79999923706055,62.29999923706055,56.79999923706055,341460
6909,2026-09-18 11:59:28,42.04999923706055,42.20000076293945,42.20000076293945,41.400001525878906,128642
3311,2026-09-18 11:59:28,37.54999923706055,37,37.95000076293945,36.75,371208
5212,2026-09-18 11:59:28,47.599998474121094,47.400001525878906,47.599998474121094,47.400001525878906,1001
5543,2026-09-18 11:59:28,27,28.149999618530273,28.149999618530273,26.5,15000
4138,2026-09-18 11:59:28,54,53.900001525878906,54,53.70000076293945,2020
2468,2026-09-18 11:59:28,45.849998474121094,41.70000076293945,45.849998474121094,41.20000076293945,11627951
4545,2026-09-18 11:59:28,33.20000076293945,33.20000076293945,33.29999923706055,33.04999923706055,27325
6142,2026-09-18 11:59:28,8.920000076293945,9,9,8.84000015258789,85151
6112,2026-09-18 11:59:28,51.20000076293945,48.79999923706055,51.79999923706055,48.5,4248123
6150,2026-09-18 11:59:28,61.70000076293945,62.79999923706055,62.79999923706055,61.400001525878906,79724
1474,2026-09-18 11:59:28,10,10.100000381469727,10.100000381469727,9.90999984741211,33114
6605,2026-09-18 11:59:28,138.5,136.5,138.5,135.5,252270
2208,2026-09-18 11:59:28,19.049999237060547,19.049999237060547,19.100000381469727,19,865153
4585,2026-09-18 11:59:28,301,301,303,300,115571
6225,2026-09-18 11:59:28,60.400001525878906,62.79999923706055,62.79999923706055,60,67716
2426,2026-09-18 11:59:28,100,98.19999694824219,101,96.5,32657018
3234,2026-09-18 11:59:28,180.5,178.5,181.5,175,1470238
3006,2026-09-18 11:59:28,289,290,296.5,285,7636454
3374,2026-09-18 11:59:28,437,440,442.5,418.5,9136543
3229,2026-09-18 11:59:28,64.4000015258789,59.5,64.4000015258789,59.29999923706055,3677153
6141,2026-09-18 11:59:28,49.599998474121094,50,50.79999923706055,49.04999923706055,1049360
2221,2026-09-18 11:59:28,121,124,125,119,8087950
2454,2026-09-18 11:59:28,4655,4600,4660,4545,4331013
5321,2026-09-18 11:59:28,71.4000015258789,70.5999984741211,71.5999984741211,70.30000305175781,116434
6426,2026-09-18 11:59:28,374.5,381.5,382,365,4984414
3498,2026-09-18 11:59:28,195,185.5,200,183,1686600
4908,2026-09-18 11:59:28,235,240,248.5,233,4084649
6933,2026-09-18 11:59:28,342.5,355,360.5,333.5,2253385
3653,2026-09-18 11:59:28,5500,5520,5650,5415,590329
6924,2026-09-18 11:59:28,135,132.5,136,132.5,18000
2883,2026-09-18 11:59:28,38.900001525878906,40,40,38.400001525878906,35442088
2395,2026-09-18 11:59:28,689,695,697,682,695229
2033,2026-09-18 11:59:28,33.900001525878906,32.45000076293945,33.900001525878906,31.5,3787639
6505,2026-09-18 11:59:28,86.19999694824219,85.19999694824219,86.19999694824219,84.0999984741211,11543149
