code,ts,price,open,high,low,volume
2493,2026-09-11 12:15:40,171.5,172,174.5,170,589079
3717,2026-09-11 12:15:40,21.149999618530273,21.299999237060547,21.299999237060547,21.100000381469727,332752
2401,2026-09-11 12:15:40,24.149999618530273,24.25,24.350000381469727,23.700000762939453,1990066
2501,2026-09-11 12:15:40,22.200000762939453,22.200000762939453,22.299999237060547,22.149999618530273,401544
4532,2026-09-11 12:15:40,23.5,23.549999237060547,23.600000381469727,23.299999237060547,466418
2495,2026-09-11 12:15:40,37.599998474121094,37,38.900001525878906,37,1574449
4989,2026-09-11 12:15:40,60.5,60.79999923706055,61.599998474121094,60,1591008
3441,2026-09-11 12:15:40,166,149.5,166,147,21696452
6937,2026-09-11 12:15:40,284.5,291,291.5,283,304320
3324,2026-09-11 12:15:40,1360,1400,1405,1325,747793
6770,2026-09-11 12:15:40,70.5999984741211,72.0999984741211,72.0999984741211,69.80000305175781,92905890
1712,2026-09-11 12:15:40,40.29999923706055,40.599998474121094,40.650001525878906,40.20000076293945,351986
6224,2026-09-11 12:15:40,89.69999694824219,87.30000305175781,91,87,2433651
6416,2026-09-11 12:15:40,113.5,111.5,117.5,111.5,1654632
0052,2026-09-11 12:15:40,62.54999923706055,62.54999923706055,62.70000076293945,62.25,10277373
2887,2026-09-11 12:15:40,42.20000076293945,41.599998474121094,42.25,41.54999923706055,23219408
5534,2026-09-11 12:15:40,74.0999984741211,74.19999694824219,74.5,73.5999984741211,837819
8390,2026-09-11 12:15:40,91,90.69999694824219,91.4000015258789,90.5,256699
8050,2026-09-11 12:15:40,56.20000076293945,55.79999923706055,57.099998474121094,55.70000076293945,1046009
6174,2026-09-11 12:15:40,41.45000076293945,41.900001525878906,42,41.349998474121094,153780
4722,2026-09-11 12:15:40,185.5,180.5,193.5,177.5,773721
8131,2026-09-11 12:15:40,60.70000076293945,60.70000076293945,61.099998474121094,60.29999923706055,1063811
3694,2026-09-11 12:15:40,49.599998474121094,49.5,50.20000076293945,49.29999923706055,289764
6166,2026-09-11 12:15:40,112,110,114,110,413103
2466,2026-09-11 12:15:40,106,100,109.5,100,1489785
1476,2026-09-11 12:15:40,290,290,292,287,412574
8163,2026-09-11 12:15:40,29.75,29.700000762939453,29.850000381469727,29.600000381469727,306497
4123,2026-09-11 12:15:40,30.149999618530273,30.350000381469727,30.5,30,491909
5013,2026-09-11 12:15:40,30.200000762939453,30.299999237060547,30.299999237060547,30.149999618530273,25360
6894,2026-09-11 12:15:40,351,352.5,360,350,43056
3016,2026-09-11 12:15:40,106,106.5,108,101,13853366
4155,2026-09-11 12:15:40,14.75,14.75,15.149999618530273,14.649999618530273,208980
5210,2026-09-11 12:15:40,28.75,29.5,29.5,28.600000381469727,207260
2608,2026-09-11 12:15:40,28.899999618530273,28.700000762939453,29.299999237060547,28.700000762939453,860941
4188,2026-09-11 12:15:40,15.300000190734863,15.600000381469727,15.899999618530273,15,169152
7818,2026-09-11 12:15:40,60.20000076293945,60.099998474121094,60.79999923706055,59.900001525878906,39193
7803,2026-09-11 12:15:40,18.649999618530273,19,19,18.649999618530273,47050
2073,2026-09-11 12:15:40,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 12:15:40,48.04999923706055,48.5,48.5,48,77640
2035,2026-09-11 12:15:40,27.049999237060547,27,27.049999237060547,26.950000762939453,14000
5345,2026-09-11 12:15:40,22,22.649999618530273,22.75,22,17256
3623,2026-09-11 12:15:40,26.799999237060547,27.100000381469727,27.350000381469727,26.299999237060547,588920
3346,2026-09-11 12:15:40,19.700000762939453,20.549999237060547,20.700000762939453,19,902962
6910,2026-09-11 12:15:40,24.75,25,25.299999237060547,24.700000762939453,16000
5493,2026-09-11 12:15:40,84.5,85.4000015258789,85.4000015258789,84,21752
6257,2026-09-11 12:15:40,211.5,212,213,209.5,3548336
1614,2026-09-11 12:15:40,31.049999237060547,31.100000381469727,31.399999618530273,30.899999618530273,98150
4523,2026-09-11 12:15:40,24.049999237060547,24.899999618530273,24.899999618530273,24,72265
5321,2026-09-11 12:15:40,76.19999694824219,86.30000305175781,86.69999694824219,75.5,942894
1215,2026-09-11 12:15:40,110.5,110.5,111,109.5,652164
9905,2026-09-11 12:15:40,21.399999618530273,21.450000762939453,21.450000762939453,21.299999237060547,88634
3707,2026-09-11 12:15:40,58.900001525878906,60.599998474121094,60.599998474121094,58.400001525878906,3797962
1817,2026-09-11 12:15:40,40.29999923706055,40.5,40.5,40.25,10077
6861,2026-09-11 12:15:40,196,205,210,188.5,1900105
2028,2026-09-11 12:15:40,15.75,16.049999237060547,16.049999237060547,15.699999809265137,84661
3189,2026-09-11 12:15:40,822,811,825,806,5156347
6226,2026-09-11 12:15:40,31.25,33.04999923706055,33.349998474121094,30.600000381469727,27900057
6225,2026-09-11 12:15:40,77,76,80,76,182007
3234,2026-09-11 12:15:40,186,187,194.5,183.5,2012910
3374,2026-09-11 12:15:40,476.5,472,496,464,10310021
3229,2026-09-11 12:15:40,67.5,61.29999923706055,67.5,61.20000076293945,6813003
6141,2026-09-11 12:15:40,51.29999923706055,53.400001525878906,54.29999923706055,51,2854965
3498,2026-09-11 12:15:40,192.5,188,194.5,184.5,1984700
2351,2026-09-11 12:15:40,233.5,226.5,237.5,226.5,2555848
4939,2026-09-11 12:15:40,85,80.0999984741211,86.5,80.0999984741211,18352722
2360,2026-09-11 12:15:40,2155,2175,2235,2120,1267157
6727,2026-09-11 12:15:40,506,505,519,499,523494
3406,2026-09-11 12:15:40,1085,1020,1140,1000,8513957
6419,2026-09-11 12:15:40,152,156,158.5,151,190551
6933,2026-09-11 12:15:40,317,333,333,316.5,264960
7788,2026-09-11 12:15:40,290,302,304.5,287.5,1291355
3264,2026-09-11 12:15:40,230.5,235.5,237,227,4047392
1709,2026-09-11 12:15:40,35.900001525878906,35.29999923706055,36.79999923706055,34.70000076293945,10189972
3693,2026-09-11 12:15:40,674,678,693,669,796090
6531,2026-09-11 12:16:40,983,1005,1015,973,2461790
6441,2026-09-11 12:16:40,25.350000381469727,26.049999237060547,26.899999618530273,25,1102494
4908,2026-09-11 12:16:40,239,242.5,253,235,4215004
2033,2026-09-11 12:16:40,28.149999618530273,29.5,29.5,27.700000762939453,698128
2221,2026-09-11 12:16:40,101.5,103,105.5,99.5,6649196
3443,2026-09-11 12:16:40,6100,6200,6200,5970,1118841
6442,2026-09-11 12:16:40,1695,1740,1750,1685,1296564
6152,2026-09-11 12:16:40,15.100000381469727,15.199999809265137,15.399999618530273,14.649999618530273,1597494
8111,2026-09-11 12:16:40,71.5,69.5999984741211,72,68.9000015258789,3508803
2069,2026-09-11 12:16:40,24.700000762939453,23.299999237060547,25.200000762939453,23.299999237060547,2867212
6168,2026-09-11 12:16:40,29.399999618530273,29.200000762939453,29.649999618530273,29,2043012
6530,2026-09-11 12:16:40,93.69999694824219,95.5999984741211,96.4000015258789,93.0999984741211,625417
6830,2026-09-11 12:16:40,576,579,586,573,442317
2413,2026-09-11 12:16:40,49.099998474121094,49.400001525878906,50.29999923706055,48.5,2588731
2455,2026-09-11 12:16:40,506,514,527,499.5,1202342
6173,2026-09-11 12:16:40,303,295,321,294,42463240
5340,2026-09-11 12:16:40,86.4000015258789,84.0999984741211,88.4000015258789,83.30000305175781,4445817
2637,2026-09-11 12:16:40,102.5,98.30000305175781,103.5,98.30000305175781,4810796
3006,2026-09-11 12:16:40,288.5,304,304.5,282,15205096
2023,2026-09-11 12:16:40,13.899999618530273,14,14.050000190734863,13.899999618530273,625765
6672,2026-09-11 12:16:40,293,291.5,303,291,2537813
6426,2026-09-11 12:16:40,298.5,317.5,326.5,295.5,3249603
1303,2026-09-11 12:16:40,237,237.5,239.5,234,30807628
2436,2026-09-11 12:16:40,66.9000015258789,67,67.4000015258789,66.4000015258789,2195513
2030,2026-09-11 12:16:40,23.350000381469727,22.5,23.450000762939453,22.5,1451400
1560,2026-09-11 12:16:40,780,747,794,744,2622143
6588,2026-09-11 12:16:40,108,111,112,107.5,689244
6532,2026-09-11 12:16:40,91.19999694824219,95.80000305175781,95.80000305175781,90.69999694824219,612876
8996,2026-09-11 12:16:40,1315,1270,1330,1230,2981490
3680,2026-09-11 12:16:40,510,518,524,508,1218894
3017,2026-09-11 12:16:40,3345,3360,3390,3300,1288519
2905,2026-09-11 12:16:40,18.299999237060547,18.200000762939453,18.299999237060547,18,946859
1609,2026-09-11 12:16:40,37.75,37.29999923706055,38,37.20000076293945,1417415
4923,2026-09-11 12:16:40,53.599998474121094,54,54,52.5,226306
3532,2026-09-11 12:16:40,414.5,409.5,421,406.5,4392830
6547,2026-09-11 12:16:40,60.20000076293945,61.599998474121094,62.400001525878906,59.900001525878906,4334478
8096,2026-09-11 12:16:40,91.5,90.19999694824219,92.5999984741211,89.19999694824219,2352369
6488,2026-09-11 12:16:40,903,887,912,882,3215352
1785,2026-09-11 12:16:40,96.19999694824219,97.0999984741211,97.30000305175781,95.5999984741211,2887545
3305,2026-09-11 12:16:40,101,99.5,101.5,99.19999694824219,572325
3596,2026-09-11 12:16:40,153.5,153,154,152,530612
6412,2026-09-11 12:16:40,74,72.80000305175781,74.0999984741211,72.5999984741211,294749
6191,2026-09-11 12:16:40,82.4000015258789,81.0999984741211,83,80.5,688193
6901,2026-09-11 12:16:40,14.850000381469727,14.850000381469727,15.149999618530273,14.800000190734863,404788
4743,2026-09-11 12:16:40,44.25,45.349998474121094,45.849998474121094,44.20000076293945,819940
8114,2026-09-11 12:16:40,178,175.5,179,175.5,399041
2365,2026-09-11 12:16:40,28.100000381469727,28,28.299999237060547,27.899999618530273,238031
4128,2026-09-11 12:16:40,14.550000190734863,14.699999809265137,14.699999809265137,14.5,253690
7780,2026-09-11 12:16:40,16.399999618530273,16.450000762939453,16.5,16.350000381469727,530053
3293,2026-09-11 12:16:40,697,703,703,697,750394
1722,2026-09-11 12:16:40,42.95000076293945,43.54999923706055,43.54999923706055,42.75,3597655
9925,2026-09-11 12:16:40,39.54999923706055,39.70000076293945,39.70000076293945,39.5,181939
3042,2026-09-11 12:16:40,176.5,176,177.5,173.5,3881209
5289,2026-09-11 12:16:40,1295,1245,1300,1240,860468
6994,2026-09-11 12:16:40,29.600000381469727,31.950000762939453,31.950000762939453,29.350000381469727,1679066
2484,2026-09-11 12:16:40,67,67.19999694824219,67.5,66.19999694824219,2210768
3149,2026-09-11 12:16:40,61.5,60,62.400001525878906,59.79999923706055,1884060
6831,2026-09-11 12:16:40,558,534,559,534,440571
1809,2026-09-11 12:16:40,37.5,37.25,38,37.25,378646
6415,2026-09-11 12:16:40,403,400,407,395,1400462
2406,2026-09-11 12:16:40,26.75,26.5,26.899999618530273,26.299999237060547,1942044
1616,2026-09-11 12:16:40,18.850000381469727,18.799999237060547,19.350000381469727,18.700000762939453,292000
2485,2026-09-11 12:16:40,39.04999923706055,39.099998474121094,39.45000076293945,38.849998474121094,1085791
6414,2026-09-11 12:16:40,372,365,377,363.5,517685
3357,2026-09-11 12:16:40,204,203,210,203,490327
4534,2026-09-11 12:16:40,28.100000381469727,28.299999237060547,28.799999237060547,27.600000381469727,649053
6175,2026-09-11 12:16:40,70.4000015258789,69.5,71.4000015258789,69.5,314619
6120,2026-09-11 12:16:40,12,12.149999618530273,12.149999618530273,11.949999809265137,765024
6282,2026-09-11 12:16:40,42.900001525878906,42.70000076293945,43.5,42.54999923706055,3497202
8016,2026-09-11 12:16:40,275.5,276,278,274,315693
2106,2026-09-11 12:16:40,16.700000762939453,16.75,16.799999237060547,16.700000762939453,509174
2329,2026-09-11 12:16:40,41.849998474121094,41.5,41.849998474121094,41.349998474121094,863534
8932,2026-09-11 12:16:40,91,91,91.69999694824219,90.0999984741211,841748
2332,2026-09-11 12:16:40,19,18.850000381469727,19.149999618530273,18.649999618530273,4192744
4973,2026-09-11 12:16:40,140,141,141,136.5,931973
8210,2026-09-11 12:16:40,901,899,906,895,434576
6138,2026-09-11 12:16:40,265.5,269,269,265,191063
3059,2026-09-11 12:16:40,37.400001525878906,37.400001525878906,37.75,37.20000076293945,614054
3709,2026-09-11 12:16:40,62.29999923706055,62.70000076293945,62.70000076293945,62,176536
8086,2026-09-11 12:16:40,106.5,106.5,107,105,1517179
2375,2026-09-11 12:16:40,120,119.5,123.5,119,1947744
8028,2026-09-11 12:16:40,225,223,226.5,221.5,1789745
5904,2026-09-11 12:16:40,72.4000015258789,71,72.4000015258789,70.9000015258789,2968609
3236,2026-09-11 12:16:40,43.79999923706055,43.849998474121094,45.349998474121094,43.5,1687846
2472,2026-09-11 12:16:40,217.5,212.5,221,211.5,1693320
3062,2026-09-11 12:16:40,20.600000381469727,20.25,20.600000381469727,20.149999618530273,669300
2457,2026-09-11 12:16:40,22,22.299999237060547,22.299999237060547,22,635760
2645,2026-09-11 12:16:40,174.5,172,176,171,1380059
2425,2026-09-11 12:16:40,36.900001525878906,36.5,37.599998474121094,36.5,325988
2014,2026-09-11 12:16:40,16.700000762939453,16.75,16.799999237060547,16.600000381469727,2119615
2105,2026-09-11 12:16:40,30.450000762939453,30.450000762939453,30.5,30.299999237060547,1830087
8070,2026-09-11 12:16:40,48.95000076293945,48.900001525878906,49.04999923706055,48.599998474121094,716255
4566,2026-09-11 12:16:40,65.19999694824219,63.20000076293945,65.5,62.900001525878906,651739
3213,2026-09-11 12:16:40,122,121.5,122.5,120.5,106175
2493,2026-09-11 12:16:40,172,172,174.5,170,591269
3717,2026-09-11 12:16:40,21.149999618530273,21.299999237060547,21.299999237060547,21.100000381469727,332752
2401,2026-09-11 12:16:40,24.149999618530273,24.25,24.350000381469727,23.700000762939453,1990066
2501,2026-09-11 12:16:40,22.200000762939453,22.200000762939453,22.299999237060547,22.149999618530273,401544
4532,2026-09-11 12:16:40,23.5,23.549999237060547,23.600000381469727,23.299999237060547,466418
2495,2026-09-11 12:16:40,37.599998474121094,37,38.900001525878906,37,1576449
4989,2026-09-11 12:16:40,60.5,60.79999923706055,61.599998474121094,60,1591008
3441,2026-09-11 12:16:40,166,149.5,166,147,21699752
6937,2026-09-11 12:16:40,284.5,291,291.5,283,305324
3324,2026-09-11 12:16:40,1355,1400,1405,1325,749973
6770,2026-09-11 12:16:40,70.69999694824219,72.0999984741211,72.0999984741211,69.80000305175781,93687476
1712,2026-09-11 12:16:40,40.29999923706055,40.599998474121094,40.650001525878906,40.20000076293945,351986
6224,2026-09-11 12:16:40,90,87.30000305175781,91,87,2440785
6416,2026-09-11 12:16:40,113.5,111.5,117.5,111.5,1655831
0052,2026-09-11 12:16:40,62.54999923706055,62.54999923706055,62.70000076293945,62.25,10287681
2887,2026-09-11 12:16:40,42.25,41.599998474121094,42.25,41.54999923706055,23245083
5534,2026-09-11 12:16:40,74.0999984741211,74.19999694824219,74.5,73.5999984741211,837819
8390,2026-09-11 12:16:40,91,90.69999694824219,91.4000015258789,90.5,256699
8050,2026-09-11 12:16:40,56.20000076293945,55.79999923706055,57.099998474121094,55.70000076293945,1046009
6174,2026-09-11 12:16:40,41.45000076293945,41.900001525878906,42,41.349998474121094,153780
4722,2026-09-11 12:16:40,185.5,180.5,193.5,177.5,773721
8131,2026-09-11 12:16:40,60.70000076293945,60.70000076293945,61.099998474121094,60.29999923706055,1063811
3694,2026-09-11 12:16:40,49.599998474121094,49.5,50.20000076293945,49.29999923706055,289764
6166,2026-09-11 12:16:40,112,110,114,110,413103
2466,2026-09-11 12:16:40,106,100,109.5,100,1489785
1476,2026-09-11 12:16:40,290,290,292,287,413576
8163,2026-09-11 12:16:40,29.649999618530273,29.700000762939453,29.850000381469727,29.600000381469727,308497
4123,2026-09-11 12:16:40,30.149999618530273,30.350000381469727,30.5,30,491909
5013,2026-09-11 12:16:40,30.200000762939453,30.299999237060547,30.299999237060547,30.149999618530273,25360
6894,2026-09-11 12:16:40,351,352.5,360,350,43056
3016,2026-09-11 12:16:40,106.5,106.5,108,101,13857616
4155,2026-09-11 12:16:40,14.75,14.75,15.149999618530273,14.649999618530273,208980
5210,2026-09-11 12:16:40,28.75,29.5,29.5,28.600000381469727,207260
2608,2026-09-11 12:16:40,28.899999618530273,28.700000762939453,29.299999237060547,28.700000762939453,860941
4188,2026-09-11 12:16:40,15.300000190734863,15.600000381469727,15.899999618530273,15,169152
7818,2026-09-11 12:16:40,60.20000076293945,60.099998474121094,60.79999923706055,59.900001525878906,39193
7803,2026-09-11 12:16:40,18.649999618530273,19,19,18.649999618530273,47050
2073,2026-09-11 12:16:40,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 12:16:40,48.04999923706055,48.5,48.5,48,77640
2035,2026-09-11 12:16:40,27.049999237060547,27,27.049999237060547,26.950000762939453,14000
5345,2026-09-11 12:16:40,22,22.649999618530273,22.75,22,17256
3623,2026-09-11 12:16:40,26.799999237060547,27.100000381469727,27.350000381469727,26.299999237060547,588920
3346,2026-09-11 12:16:40,19.600000381469727,20.549999237060547,20.700000762939453,19,912962
6910,2026-09-11 12:16:40,24.75,25,25.299999237060547,24.700000762939453,16000
5493,2026-09-11 12:16:40,84.5,85.4000015258789,85.4000015258789,84,21752
6257,2026-09-11 12:16:40,211.5,212,213,209.5,3554336
1614,2026-09-11 12:16:40,31.049999237060547,31.100000381469727,31.399999618530273,30.899999618530273,98150
4523,2026-09-11 12:16:40,24.049999237060547,24.899999618530273,24.899999618530273,24,72265
5321,2026-09-11 12:16:40,76.30000305175781,86.30000305175781,86.69999694824219,75.5,944894
1215,2026-09-11 12:16:40,111,110.5,111,109.5,656334
9905,2026-09-11 12:16:40,21.399999618530273,21.450000762939453,21.450000762939453,21.299999237060547,88634
3707,2026-09-11 12:16:40,59,60.599998474121094,60.599998474121094,58.400001525878906,3797962
1817,2026-09-11 12:16:40,40.29999923706055,40.5,40.5,40.25,10077
6861,2026-09-11 12:16:40,196,205,210,188.5,1900105
2028,2026-09-11 12:16:40,15.75,16.049999237060547,16.049999237060547,15.699999809265137,84661
3189,2026-09-11 12:16:40,821,811,825,806,5187230
6226,2026-09-11 12:16:40,31.25,33.04999923706055,33.349998474121094,30.600000381469727,27904087
6225,2026-09-11 12:16:40,77,76,80,76,182007
3234,2026-09-11 12:16:40,186.5,187,194.5,183.5,2014050
3374,2026-09-11 12:16:40,476.5,472,496,464,10323159
3229,2026-09-11 12:16:40,67.5,61.29999923706055,67.5,61.20000076293945,6813003
6141,2026-09-11 12:16:40,51.29999923706055,53.400001525878906,54.29999923706055,51,2854965
3498,2026-09-11 12:16:40,192,188,194.5,184.5,2037755
2351,2026-09-11 12:16:40,233,226.5,237.5,226.5,2564848
4939,2026-09-11 12:16:40,85.0999984741211,80.0999984741211,86.5,80.0999984741211,18366805
2360,2026-09-11 12:16:40,2155,2175,2235,2120,1279678
6727,2026-09-11 12:16:40,506,505,519,499,523494
3406,2026-09-11 12:16:40,1085,1020,1140,1000,8534541
6419,2026-09-11 12:16:40,152,156,158.5,151,190551
6933,2026-09-11 12:16:40,317,333,333,316.5,264960
7788,2026-09-11 12:16:40,290.5,302,304.5,287.5,1292436
3264,2026-09-11 12:16:40,230,235.5,237,227,4051412
1709,2026-09-11 12:16:40,35.849998474121094,35.29999923706055,36.79999923706055,34.70000076293945,10195032
3693,2026-09-11 12:16:40,676,678,693,669,797090
6531,2026-09-11 12:17:40,985,1005,1015,973,2471816
6441,2026-09-11 12:17:40,25.350000381469727,26.049999237060547,26.899999618530273,25,1102494
4908,2026-09-11 12:17:40,239.5,242.5,253,235,4226005
2033,2026-09-11 12:17:40,28.149999618530273,29.5,29.5,27.700000762939453,698128
2221,2026-09-11 12:17:40,102,103,105.5,99.5,6664221
3443,2026-09-11 12:17:40,6100,6200,6200,5970,1118841
6442,2026-09-11 12:17:40,1700,1740,1750,1685,1298622
6152,2026-09-11 12:17:40,15.050000190734863,15.199999809265137,15.399999618530273,14.649999618530273,1600494
