stock_code,data_date,tier,holders,shares,pct
5469,2026-09-24,2,18887,37341023,7.68
5469,2026-09-24,3,2255,17621451,3.62
5469,2026-09-24,4,644,8179073,1.68
5469,2026-09-24,5,386,7089771,1.45
5469,2026-09-24,6,345,8782580,1.8
5469,2026-09-24,7,162,5800599,1.19
5469,2026-09-24,8,109,4995377,1.02
5469,2026-09-24,9,183,12995657,2.67
5469,2026-09-24,10,97,13733410,2.82
5469,2026-09-24,11,44,12117390,2.49
5469,2026-09-24,12,16,8009806,1.64
5469,2026-09-24,13,10,6802924,1.39
5469,2026-09-24,14,8,7171108,1.47
5469,2026-09-24,15,40,332268836,68.34
5469,2026-09-24,16,0,0,0.0
5469,2026-09-24,17,36422,486166000,100.0
5471,2026-09-24,1,40817,1005874,0.59
5471,2026-09-24,2,23623,45490647,27.09
5471,2026-09-24,3,2413,19000111,11.31
5471,2026-09-24,4,569,7268204,4.32
5471,2026-09-24,5,362,6748884,4.02
5471,2026-09-24,6,291,7451280,4.43
5471,2026-09-24,7,97,3430916,2.04
5471,2026-09-24,8,90,4189762,2.49
5471,2026-09-24,9,125,8983546,5.35
5471,2026-09-24,10,75,10890279,6.48
5471,2026-09-24,11,33,9007643,5.36
5471,2026-09-24,12,11,5749019,3.42
5471,2026-09-24,13,6,4030846,2.4
5471,2026-09-24,14,4,3658316,2.17
5471,2026-09-24,15,13,30971735,18.44
5471,2026-09-24,16,0,0,0.0
5471,2026-09-24,17,68529,167877062,100.0
5473,2026-09-24,1,1641,380447,12.54
5473,2026-09-24,2,737,1457619,48.08
5473,2026-09-24,3,70,530000,17.48
5473,2026-09-24,4,13,173550,5.72
5473,2026-09-24,5,10,190650,6.28
5473,2026-09-24,6,10,251200,8.28
5473,2026-09-24,7,0,0,0.0
5473,2026-09-24,8,1,48000,1.58
5473,2026-09-24,9,0,0,0.0
5473,2026-09-24,10,0,0,0.0
5473,2026-09-24,11,0,0,0.0
5473,2026-09-24,12,0,0,0.0
5473,2026-09-24,13,0,0,0.0
5473,2026-09-24,14,0,0,0.0
5473,2026-09-24,15,0,0,0.0
5473,2026-09-24,16,0,0,0.0
5473,2026-09-24,17,2482,3031466,100.0
5474,2026-09-24,1,2903,420816,1.05
5474,2026-09-24,2,4408,7674843,19.3
5474,2026-09-24,3,300,2356078,5.92
5474,2026-09-24,4,81,1049815,2.64
5474,2026-09-24,5,40,744918,1.87
5474,2026-09-24,6,32,793507,1.99
5474,2026-09-24,7,15,532000,1.33
5474,2026-09-24,8,7,329200,0.82
5474,2026-09-24,9,11,762107,1.91
5474,2026-09-24,10,9,1165086,2.93
5474,2026-09-24,11,5,1394112,3.5
5474,2026-09-24,12,1,500897,1.25
5474,2026-09-24,13,0,0,0.0
5474,2026-09-24,14,3,2747914,6.91
5474,2026-09-24,15,4,19285651,48.5
5474,2026-09-24,16,0,0,0.0
5474,2026-09-24,17,7819,39756944,100.0
5475,2026-09-24,1,35993,4168613,3.27
5475,2026-09-24,2,22946,41330175,32.51
5475,2026-09-24,3,1846,14390491,11.31
5475,2026-09-24,4,470,6046327,4.75
5475,2026-09-24,5,286,5254836,4.13
5475,2026-09-24,6,214,5519637,4.34
5475,2026-09-24,7,81,2904539,2.28
5475,2026-09-24,8,51,2368170,1.86
5475,2026-09-24,9,103,7039286,5.53
5475,2026-09-24,10,39,5261028,4.13
5475,2026-09-24,11,13,3831176,3.01
5475,2026-09-24,12,7,3440527,2.7
5475,2026-09-24,13,2,1306064,1.02
5475,2026-09-24,14,0,0,0.0
5475,2026-09-24,15,8,24266148,19.08
5475,2026-09-24,16,0,0,0.0
5475,2026-09-24,17,62059,127127017,100.0
5478,2026-09-24,1,34471,776043,0.49
5478,2026-09-24,2,5869,10384538,6.65
5478,2026-09-24,3,534,3963363,2.53
5478,2026-09-24,4,154,1908296,1.22
5478,2026-09-24,5,70,1263832,0.8
5478,2026-09-24,6,59,1483629,0.95
5478,2026-09-24,7,34,1170394,0.74
5478,2026-09-24,8,21,966963,0.61
5478,2026-09-24,9,28,1956382,1.25
5478,2026-09-24,10,21,2972553,1.9
5478,2026-09-24,11,19,5542764,3.55
5478,2026-09-24,12,3,1450653,0.92
5478,2026-09-24,13,3,2008582,1.28
5478,2026-09-24,14,7,6350079,4.06
5478,2026-09-24,15,16,113876261,72.96
5478,2026-09-24,16,0,0,0.0
5478,2026-09-24,17,41309,156074332,100.0
5481,2026-09-24,1,40092,1129041,1.58
5481,2026-09-24,2,1383,2821679,3.95
5481,2026-09-24,3,188,1526708,2.13
5481,2026-09-24,4,59,732605,1.02
5481,2026-09-24,5,47,832033,1.16
5481,2026-09-24,6,66,1689083,2.36
5481,2026-09-24,7,26,950185,1.33
5481,2026-09-24,8,25,1164981,1.63
5481,2026-09-24,9,56,4040523,5.65
5481,2026-09-24,10,27,3935557,5.51
5481,2026-09-24,11,21,6051653,8.47
5481,2026-09-24,12,4,1910000,2.67
5481,2026-09-24,13,4,2653000,3.71
5481,2026-09-24,14,2,1953000,2.73
5481,2026-09-24,15,12,40012843,56.03
5481,2026-09-24,16,0,0,0.0
5481,2026-09-24,17,42012,71402891,100.0
5483,2026-09-24,1,86461,8825817,1.37
5483,2026-09-24,2,58799,103934835,16.2
5483,2026-09-24,3,4556,35052508,5.46
5483,2026-09-24,4,1281,16299802,2.54
5483,2026-09-24,5,746,13665234,2.13
5483,2026-09-24,6,582,14906987,2.32
5483,2026-09-24,7,252,8932573,1.39
5483,2026-09-24,8,156,7156846,1.11
5483,2026-09-24,9,270,19275792,3.0
5483,2026-09-24,10,119,16537702,2.57
5483,2026-09-24,11,70,19760651,3.08
5483,2026-09-24,12,37,17795921,2.77
5483,2026-09-24,13,16,11132754,1.73
5483,2026-09-24,14,14,12147424,1.89
5483,2026-09-24,15,87,335796805,52.36
5483,2026-09-24,16,0,0,0.0
5483,2026-09-24,17,153446,641221651,100.0
5484,2026-09-24,1,23006,772076,1.15
5484,2026-09-24,2,9389,17406999,26.05
5484,2026-09-24,3,851,6786709,10.15
5484,2026-09-24,4,234,2997085,4.48
5484,2026-09-24,5,120,2230842,3.33
5484,2026-09-24,6,81,2091444,3.13
5484,2026-09-24,7,52,1871831,2.8
5484,2026-09-24,8,25,1146151,1.71
5484,2026-09-24,9,41,2956661,4.42
5484,2026-09-24,10,10,1454406,2.17
5484,2026-09-24,11,6,1716227,2.56
5484,2026-09-24,12,2,1119000,1.67
5484,2026-09-24,13,1,655000,0.98
5484,2026-09-24,14,1,900000,1.34
5484,2026-09-24,15,7,22696569,33.97
5484,2026-09-24,16,0,0,0.0
5484,2026-09-24,17,33826,66801000,100.0
5487,2026-09-24,1,6365,126586,0.52
5487,2026-09-24,2,539,1046593,4.32
5487,2026-09-24,3,75,576292,2.37
5487,2026-09-24,4,22,288485,1.19
5487,2026-09-24,5,18,340473,1.4
5487,2026-09-24,6,20,498818,2.05
5487,2026-09-24,7,9,324266,1.33
5487,2026-09-24,8,4,189000,0.78
5487,2026-09-24,9,12,918693,3.79
5487,2026-09-24,10,7,1030000,4.25
5487,2026-09-24,11,6,1585929,6.54
5487,2026-09-24,12,1,400500,1.65
5487,2026-09-24,13,5,3492000,14.41
5487,2026-09-24,14,2,1787419,7.37
5487,2026-09-24,15,7,11617462,47.96
5487,2026-09-24,16,0,0,0.0
5487,2026-09-24,17,7092,24222516,100.0
5488,2026-09-24,1,35622,343745,0.37
5488,2026-09-24,2,3923,8378816,9.14
5488,2026-09-24,3,796,6423413,7.01
5488,2026-09-24,4,237,3045144,3.32
5488,2026-09-24,5,131,2444625,2.66
5488,2026-09-24,6,132,3421980,3.73
5488,2026-09-24,7,61,2206600,2.4
5488,2026-09-24,8,40,1854140,2.02
5488,2026-09-24,9,81,5918084,6.46
5488,2026-09-24,10,53,7449747,8.13
5488,2026-09-24,11,28,7315765,7.98
5488,2026-09-24,12,10,4987161,5.44
5488,2026-09-24,13,4,2794000,3.05
5488,2026-09-24,14,4,3697000,4.03
5488,2026-09-24,15,13,31305904,34.18
5488,2026-09-24,16,0,0,0.0
5488,2026-09-24,17,41135,91586124,100.0
5489,2026-09-24,1,1307,189204,0.18
5489,2026-09-24,2,1412,2727765,2.65
5489,2026-09-24,3,166,1264627,1.23
5489,2026-09-24,4,70,880779,0.85
5489,2026-09-24,5,43,772161,0.75
5489,2026-09-24,6,36,899051,0.87
5489,2026-09-24,7,15,533238,0.51
5489,2026-09-24,8,15,696775,0.67
5489,2026-09-24,9,35,2497090,2.43
5489,2026-09-24,10,18,2474074,2.4
5489,2026-09-24,11,7,2046806,1.99
5489,2026-09-24,12,6,2861108,2.78
5489,2026-09-24,13,0,0,0.0
5489,2026-09-24,14,0,0,0.0
5489,2026-09-24,15,8,84863763,82.62
5489,2026-09-24,16,0,0,0.0
5489,2026-09-24,17,3138,102706441,100.0
5490,2026-09-24,1,60807,1426196,1.48
5490,2026-09-24,2,6901,14089117,14.65
5490,2026-09-24,3,945,7379739,7.67
5490,2026-09-24,4,313,4013408,4.17
5490,2026-09-24,5,176,3256459,3.38
5490,2026-09-24,6,167,4291710,4.46
5490,2026-09-24,7,79,2834012,2.94
5490,2026-09-24,8,55,2598292,2.7
5490,2026-09-24,9,113,8104358,8.42
5490,2026-09-24,10,54,7746702,8.05
5490,2026-09-24,11,28,8111322,8.43
5490,2026-09-24,12,7,3311633,3.44
5490,2026-09-24,13,4,2697209,2.8
5490,2026-09-24,14,2,1659028,1.72
5490,2026-09-24,15,10,24633016,25.61
5490,2026-09-24,16,0,0,0.0
5490,2026-09-24,17,69661,96152201,100.0
5492,2026-09-24,1,1137,189542,0.26
5492,2026-09-24,2,195,389406,0.54
5492,2026-09-24,3,24,159310,0.22
5492,2026-09-24,4,6,74886,0.1
5492,2026-09-24,5,6,102834,0.14
5492,2026-09-24,6,1,29495,0.04
5492,2026-09-24,7,0,0,0.0
5492,2026-09-24,8,0,0,0.0
5492,2026-09-24,9,0,0,0.0
5492,2026-09-24,10,0,0,0.0
5492,2026-09-24,11,0,0,0.0
5492,2026-09-24,12,0,0,0.0
5492,2026-09-24,13,0,0,0.0
5492,2026-09-24,14,0,0,0.0
5492,2026-09-24,15,1,70463021,98.67
5492,2026-09-24,16,0,0,0.0
5492,2026-09-24,17,1370,71408494,100.0
5493,2026-09-24,1,1847,321950,0.73
5493,2026-09-24,2,2887,5419611,12.4
5493,2026-09-24,3,343,2534667,5.8
5493,2026-09-24,4,132,1618412,3.7
5493,2026-09-24,5,55,966216,2.21
5493,2026-09-24,6,78,1981990,4.53
5493,2026-09-24,7,25,873327,1.99
5493,2026-09-24,8,15,689352,1.57
5493,2026-09-24,9,39,2884495,6.6
5493,2026-09-24,10,16,1976162,4.52
5493,2026-09-24,11,17,4856865,11.11
5493,2026-09-24,12,9,4585172,10.49
5493,2026-09-24,13,1,650000,1.48
5493,2026-09-24,14,4,3403132,7.78
5493,2026-09-24,15,4,10927904,25.01
5493,2026-09-24,16,0,0,0.0
5493,2026-09-24,17,5472,43689255,100.0
5497,2026-09-24,1,1144,191973,0.29
5497,2026-09-24,2,2205,5420102,8.3
5497,2026-09-24,3,647,5416726,8.29
5497,2026-09-24,4,202,2582775,3.95
5497,2026-09-24,5,192,3681844,5.63
5497,2026-09-24,6,136,3570883,5.46
5497,2026-09-24,7,71,2624908,4.02
5497,2026-09-24,8,49,2379508,3.64
5497,2026-09-24,9,89,6706252,10.27
5497,2026-09-24,10,46,6480004,9.92
5497,2026-09-24,11,34,9051973,13.86
5497,2026-09-24,12,3,1651185,2.52
5497,2026-09-24,13,6,4462593,6.83
5497,2026-09-24,14,1,833445,1.27
5497,2026-09-24,15,4,10232010,15.67
5497,2026-09-24,16,0,0,0.0
5497,2026-09-24,17,4829,65286181,100.0
5498,2026-09-24,1,38562,1904695,0.98
5498,2026-09-24,2,26405,50165419,25.91
5498,2026-09-24,3,2616,20538670,10.61
5498,2026-09-24,4,693,8862903,4.57
5498,2026-09-24,5,397,7394284,3.82
5498,2026-09-24,6,331,8466765,4.37
5498,2026-09-24,7,131,4772752,2.46
5498,2026-09-24,8,60,2811700,1.45
5498,2026-09-24,9,106,7587058,3.91
5498,2026-09-24,10,39,5291894,2.73
5498,2026-09-24,11,27,7733521,3.99
5498,2026-09-24,12,7,3264659,1.68
5498,2026-09-24,13,4,2594309,1.34
5498,2026-09-24,14,6,5271907,2.72
5498,2026-09-24,15,9,56888009,29.39
5498,2026-09-24,16,0,0,0.0
5498,2026-09-24,17,69393,193548545,100.0
5501,2026-09-24,1,4924,816713,3.85
5501,2026-09-24,2,714,1894656,8.93
5501,2026-09-24,3,204,1556294,7.34
5501,2026-09-24,4,64,788442,3.71
5501,2026-09-24,5,52,947604,4.46
5501,2026-09-24,6,29,716800,3.38
5501,2026-09-24,7,38,1359247,6.41
5501,2026-09-24,8,6,279148,1.31
5501,2026-09-24,9,27,1992000,9.39
5501,2026-09-24,10,15,2202800,10.39
5501,2026-09-24,11,10,2687586,12.67
5501,2026-09-24,12,0,0,0.0
5501,2026-09-24,13,0,0,0.0
5501,2026-09-24,14,1,806400,3.8
5501,2026-09-24,15,3,5152310,24.3
5501,2026-09-24,16,0,0,0.0
5501,2026-09-24,17,6087,21200000,100.0
5505,2026-09-24,1,2255,445324,0.32
5505,2026-09-24,2,2385,5252729,3.78
5505,2026-09-24,3,496,4034715,2.9
5505,2026-09-24,4,167,2196871,1.58
5505,2026-09-24,5,137,2529041,1.82
5505,2026-09-24,6,109,2860811,2.06
5505,2026-09-24,7,78,2797040,2.01
5505,2026-09-24,8,38,1763276,1.27
5505,2026-09-24,9,110,7796204,5.61
5505,2026-09-24,10,62,9083099,6.54
5505,2026-09-24,11,34,9099136,6.55
5505,2026-09-24,12,17,8419255,6.06
5505,2026-09-24,13,7,4645827,3.34
5505,2026-09-24,14,8,7382153,5.31
5505,2026-09-24,15,15,70526719,50.79
5505,2026-09-24,16,0,0,0.0
5505,2026-09-24,17,5918,138832200,100.0
5506,2026-09-24,1,4374,1209780,0.79
5506,2026-09-24,2,1911,4493335,2.94
5506,2026-09-24,3,475,3650142,2.39
5506,2026-09-24,4,199,2534025,1.66
5506,2026-09-24,5,99,1772721,1.16
5506,2026-09-24,6,138,3437415,2.25
5506,2026-09-24,7,70,2463459,1.61
5506,2026-09-24,8,54,2398527,1.57
5506,2026-09-24,9,115,8529173,5.59
5506,2026-09-24,10,62,8888942,5.82
5506,2026-09-24,11,42,11278217,7.39
5506,2026-09-24,12,14,6933629,4.54
5506,2026-09-24,13,6,4044602,2.65
5506,2026-09-24,14,2,1737132,1.13
5506,2026-09-24,15,12,89173901,58.45
5506,2026-09-24,16,0,0,0.0
5506,2026-09-24,17,7573,152545000,100.0
5508,2026-09-24,1,5925,1314089,0.6
5508,2026-09-24,2,9899,19992604,9.19
5508,2026-09-24,3,1297,9883952,4.54
5508,2026-09-24,4,388,4947149,2.27
5508,2026-09-24,5,209,3852951,1.77
5508,2026-09-24,6,168,4298928,1.97
5508,2026-09-24,7,77,2734647,1.25
5508,2026-09-24,8,67,3075527,1.41
5508,2026-09-24,9,94,6774387,3.11
5508,2026-09-24,10,34,4775250,2.19
5508,2026-09-24,11,18,5367130,2.46
5508,2026-09-24,12,7,3244746,1.49
5508,2026-09-24,13,2,1347946,0.61
5508,2026-09-24,14,3,2607607,1.19
5508,2026-09-24,15,8,143211220,65.86
5508,2026-09-24,16,0,0,0.0
5508,2026-09-24,17,18196,217428133,100.0
5511,2026-09-24,1,1919,499577,0.36
5511,2026-09-24,2,2857,5937803,4.36
5511,2026-09-24,3,502,3592295,2.64
5511,2026-09-24,4,224,2758241,2.02
5511,2026-09-24,5,80,1389459,1.02
5511,2026-09-24,6,90,2210022,1.62
5511,2026-09-24,7,62,2210529,1.62
5511,2026-09-24,8,40,1771156,1.3
5511,2026-09-24,9,93,6316619,4.64
5511,2026-09-24,10,58,8071882,5.93
5511,2026-09-24,11,30,7831082,5.75
5511,2026-09-24,12,13,6174952,4.54
5511,2026-09-24,13,4,2787495,2.04
5511,2026-09-24,14,3,2751085,2.02
5511,2026-09-24,15,22,81697803,60.07
5511,2026-09-24,16,0,0,0.0
5511,2026-09-24,17,5997,136000000,100.0
5512,2026-09-24,1,50606,2811271,0.36
5512,2026-09-24,2,16443,35142557,4.58
5512,2026-09-24,3,4573,30680426,4.0
5512,2026-09-24,4,2344,26840972,3.5
5512,2026-09-24,5,835,14448996,1.88
5512,2026-09-24,6,1138,26594759,3.47
5512,2026-09-24,7,556,18818358,2.45
5512,2026-09-24,8,340,15089461,1.96
5512,2026-09-24,9,555,38057464,4.96
5512,2026-09-24,10,320,42888445,5.59
5512,2026-09-24,11,156,42905867,5.59
5512,2026-09-24,12,41,19915202,2.59
5512,2026-09-24,13,26,17943859,2.34
5512,2026-09-24,14,15,13396360,1.74
5512,2026-09-24,15,73,420778497,54.9
5512,2026-09-24,16,0,0,0.0
5512,2026-09-24,17,78021,766312494,100.0
5514,2026-09-24,1,9132,293037,0.12
5514,2026-09-24,2,674,1497474,0.63
5514,2026-09-24,3,147,1034720,0.43
5514,2026-09-24,4,78,943675,0.39
5514,2026-09-24,5,31,532800,0.22
5514,2026-09-24,6,57,1373083,0.58
5514,2026-09-24,7,32,1103740,0.46
5514,2026-09-24,8,22,978876,0.41
5514,2026-09-24,9,43,2937416,1.24
5514,2026-09-24,10,23,2948870,1.24
5514,2026-09-24,11,15,4465329,1.89
5514,2026-09-24,12,9,4387309,1.85
5514,2026-09-24,13,6,4091164,1.73
5514,2026-09-24,14,3,2696551,1.14
5514,2026-09-24,15,32,206834236,87.59
5514,2026-09-24,16,0,0,0.0
5514,2026-09-24,17,10304,236118280,100.0
5515,2026-09-24,1,5943,1385316,0.68
5515,2026-09-24,2,3626,8012825,3.97
5515,2026-09-24,3,811,6016683,2.98
5515,2026-09-24,4,280,3494907,1.73
5515,2026-09-24,5,181,3199170,1.58
5515,2026-09-24,6,147,3648432,1.8
5515,2026-09-24,7,76,2648651,1.31
5515,2026-09-24,8,53,2395944,1.18
5515,2026-09-24,9,112,7849157,3.89
5515,2026-09-24,10,64,8635535,4.28
5515,2026-09-24,11,36,10081811,5.0
5515,2026-09-24,12,15,6984982,3.46
5515,2026-09-24,13,9,6090666,3.02
5515,2026-09-24,14,4,3661354,1.81
5515,2026-09-24,15,30,127494651,63.24
5515,2026-09-24,16,0,0,0.0
5515,2026-09-24,17,11387,201600084,100.0
5516,2026-09-24,1,840,110124,0.21
5516,2026-09-24,2,537,1120615,2.17
5516,2026-09-24,3,150,1093982,2.12
5516,2026-09-24,4,61,738130,1.43
5516,2026-09-24,5,28,493080,0.95
5516,2026-09-24,6,33,795842,1.54
5516,2026-09-24,7,23,788142,1.52
5516,2026-09-24,8,9,404209,0.78
5516,2026-09-24,9,36,2554183,4.95
5516,2026-09-24,10,12,1552803,3.01
5516,2026-09-24,11,19,5376853,10.43
5516,2026-09-24,12,3,1630778,3.16
5516,2026-09-24,13,4,2828152,5.48
5516,2026-09-24,14,1,863221,1.67
5516,2026-09-24,15,7,31195109,60.51
5516,2026-09-24,16,0,0,0.0
5516,2026-09-24,17,1763,51545223,100.0
5519,2026-09-24,1,4094,765455,0.33
5519,2026-09-24,2,10019,19652142,8.53
5519,2026-09-24,3,2095,13730597,5.96
5519,2026-09-24,4,841,9702973,4.21
5519,2026-09-24,5,258,4449544,1.93
5519,2026-09-24,6,374,8753136,3.8
5519,2026-09-24,7,140,4774212,2.07
5519,2026-09-24,8,80,3583709,1.55
5519,2026-09-24,9,156,10703503,4.65
5519,2026-09-24,10,78,10498153,4.56
5519,2026-09-24,11,42,11565048,5.02
5519,2026-09-24,12,14,6818603,2.96
5519,2026-09-24,13,6,4024336,1.74
5519,2026-09-24,14,4,3374137,1.46
5519,2026-09-24,15,20,117761491,51.16
5519,2026-09-24,16,0,0,0.0
5519,2026-09-24,17,18221,230157039,100.0
5520,2026-09-24,1,591,91346,0.15
5520,2026-09-24,2,420,750721,1.25
5520,2026-09-24,3,69,527255,0.87
5520,2026-09-24,4,29,364298,0.6
5520,2026-09-24,5,9,154109,0.25
5520,2026-09-24,6,11,276101,0.46
5520,2026-09-24,7,8,270077,0.45
5520,2026-09-24,8,10,438796,0.73
5520,2026-09-24,9,24,1685262,2.8
5520,2026-09-24,10,14,1911540,3.18
5520,2026-09-24,11,10,3242050,5.4
5520,2026-09-24,12,8,3773453,6.29
5520,2026-09-24,13,2,1404945,2.34
5520,2026-09-24,14,1,951638,1.58
5520,2026-09-24,15,12,44133654,73.58
5520,2026-09-24,16,0,0,0.0
5520,2026-09-24,17,1218,59975245,100.0
5521,2026-09-24,1,45300,2060801,0.41
5521,2026-09-24,2,11160,25095788,5.09
5521,2026-09-24,3,2693,21212241,4.3
5521,2026-09-24,4,950,12161614,2.47
5521,2026-09-24,5,663,12395810,2.51
5521,2026-09-24,6,651,16832147,3.41
5521,2026-09-24,7,332,11911432,2.41
5521,2026-09-24,8,248,11564426,2.34
5521,2026-09-24,9,434,31537847,6.4
5521,2026-09-24,10,200,28465091,5.78
5521,2026-09-24,11,91,25440247,5.16
5521,2026-09-24,12,32,15595801,3.16
5521,2026-09-24,13,17,11571574,2.35
5521,2026-09-24,14,8,7254000,1.47
5521,2026-09-24,15,45,259181336,52.64
5521,2026-09-24,16,0,0,0.0
5521,2026-09-24,17,62824,492280155,100.0
5522,2026-09-24,1,4251,726044,0.09
5522,2026-09-24,2,10929,21786940,2.78
5522,2026-09-24,3,1435,11225660,1.43
5522,2026-09-24,4,450,5745675,0.73
5522,2026-09-24,5,266,4922120,0.62
5522,2026-09-24,6,247,6259879,0.8
5522,2026-09-24,7,93,3402220,0.43
5522,2026-09-24,8,89,4082937,0.52
5522,2026-09-24,9,163,11373951,1.45
5522,2026-09-24,10,72,10163506,1.3
5522,2026-09-24,11,41,11648066,1.49
5522,2026-09-24,12,13,6209363,0.79
5522,2026-09-24,13,8,5944407,0.76
5522,2026-09-24,14,7,6024736,0.77
5522,2026-09-24,15,28,672080737,85.98
5522,2026-09-24,16,0,0,0.0
5522,2026-09-24,17,18092,781596241,100.0
5523,2026-09-24,1,1714,318956,0.2
5523,2026-09-24,2,536,1069774,0.69
5523,2026-09-24,3,103,783953,0.5
5523,2026-09-24,4,37,460461,0.29
5523,2026-09-24,5,24,429323,0.27
5523,2026-09-24,6,34,833840,0.53
5523,2026-09-24,7,15,524168,0.33
5523,2026-09-24,8,9,414016,0.26
5523,2026-09-24,9,22,1572590,1.01
5523,2026-09-24,10,16,2244455,1.44
5523,2026-09-24,11,9,2880709,1.85
5523,2026-09-24,12,4,1951000,1.25
5523,2026-09-24,13,2,1331795,0.85
5523,2026-09-24,14,2,1806000,1.16
5523,2026-09-24,15,23,138380424,89.27
5523,2026-09-24,16,0,0,0.0
5523,2026-09-24,17,2550,155001464,100.0
5524,2026-09-24,1,1157,262804,0.44
5524,2026-09-24,2,1556,4195414,7.15
5524,2026-09-24,3,553,4978089,8.48
5524,2026-09-24,4,127,1719469,2.93
5524,2026-09-24,5,147,2873220,4.89
5524,2026-09-24,6,88,2400357,4.09
5524,2026-09-24,7,46,1673340,2.85
5524,2026-09-24,8,56,2644182,4.5
5524,2026-09-24,9,86,6499959,11.07
5524,2026-09-24,10,47,7074352,12.05
5524,2026-09-24,11,24,6271877,10.69
5524,2026-09-24,12,9,4346048,7.4
5524,2026-09-24,13,5,3445213,5.87
5524,2026-09-24,14,4,3472983,5.91
5524,2026-09-24,15,4,6809789,11.6
5524,2026-09-24,16,0,0,0.0
5524,2026-09-24,17,3909,58667096,100.0
5525,2026-09-24,1,2059,471152,0.14
5525,2026-09-24,2,1681,3607284,1.13
5525,2026-09-24,3,363,2604194,0.81
5525,2026-09-24,4,193,2386234,0.75
5525,2026-09-24,5,83,1449323,0.45
5525,2026-09-24,6,104,2542539,0.79
5525,2026-09-24,7,62,2146636,0.67
5525,2026-09-24,8,35,1564065,0.49
5525,2026-09-24,9,78,5403228,1.69
5525,2026-09-24,10,56,8047353,2.52
5525,2026-09-24,11,24,6559737,2.06
5525,2026-09-24,12,7,3533169,1.11
5525,2026-09-24,13,8,5646444,1.77
5525,2026-09-24,14,5,4479154,1.4
5525,2026-09-24,15,49,267672866,84.14
5525,2026-09-24,16,1,8000,0.0
5525,2026-09-24,17,4807,318105378,100.0
5529,2026-09-24,1,9421,452016,0.42
5529,2026-09-24,2,1159,2353376,2.22
5529,2026-09-24,3,280,1902037,1.79
5529,2026-09-24,4,129,1509405,1.42
5529,2026-09-24,5,53,902717,0.85
5529,2026-09-24,6,80,1910588,1.8
5529,2026-09-24,7,38,1309981,1.23
5529,2026-09-24,8,26,1152489,1.08
5529,2026-09-24,9,68,4778036,4.51
5529,2026-09-24,10,37,5115390,4.83
5529,2026-09-24,11,24,6298192,5.95
5529,2026-09-24,12,5,2322777,2.19
5529,2026-09-24,13,3,1941332,1.83
5529,2026-09-24,14,2,1773235,1.67
5529,2026-09-24,15,10,72047779,68.11
5529,2026-09-24,16,0,0,0.0
5529,2026-09-24,17,11335,105769350,100.0
5530,2026-09-24,1,3830,644837,0.15
5530,2026-09-24,2,5835,11517859,2.74
5530,2026-09-24,3,797,6317448,1.5
5530,2026-09-24,4,309,3979767,0.94
5530,2026-09-24,5,198,3641988,0.86
5530,2026-09-24,6,169,4323481,1.02
5530,2026-09-24,7,96,3452693,0.82
5530,2026-09-24,8,78,3617285,0.86
5530,2026-09-24,9,149,10940206,2.6
5530,2026-09-24,10,76,11038462,2.62
5530,2026-09-24,11,38,10721046,2.55
5530,2026-09-24,12,16,7880589,1.87
5530,2026-09-24,13,8,5334000,1.26
5530,2026-09-24,14,3,2698631,0.64
5530,2026-09-24,15,25,333975907,79.5
5530,2026-09-24,16,0,0,0.0
5530,2026-09-24,17,11627,420084199,100.0
5531,2026-09-24,1,3777,1013703,0.1
5531,2026-09-24,2,6791,16033984,1.64
5531,2026-09-24,3,1749,13952398,1.42
5531,2026-09-24,4,661,8400885,0.85
5531,2026-09-24,5,470,8709691,0.89
5531,2026-09-24,6,423,10706850,1.09
5531,2026-09-24,7,231,8216497,0.84
5531,2026-09-24,8,152,7143269,0.73
5531,2026-09-24,9,288,20870888,2.13
5531,2026-09-24,10,159,22985720,2.35
5531,2026-09-24,11,77,21721296,2.22
5531,2026-09-24,12,27,13037077,1.33
5531,2026-09-24,13,9,6480458,0.66
5531,2026-09-24,14,9,8126344,0.83
5531,2026-09-24,15,42,810190185,82.87
5531,2026-09-24,16,0,0,0.0
5531,2026-09-24,17,14865,977589245,100.0
5532,2026-09-24,1,446,65493,0.36
5532,2026-09-24,2,138,344561,1.93
5532,2026-09-24,3,53,457183,2.56
5532,2026-09-24,4,31,385521,2.16
5532,2026-09-24,5,31,585236,3.28
5532,2026-09-24,6,25,677983,3.8
5532,2026-09-24,7,19,662445,3.72
5532,2026-09-24,8,13,631566,3.54
5532,2026-09-24,9,23,1705342,9.57
5532,2026-09-24,10,19,2771814,15.56
5532,2026-09-24,11,14,3989467,22.4
5532,2026-09-24,12,3,1555000,8.73
5532,2026-09-24,13,3,2064739,11.59
5532,2026-09-24,14,1,860000,4.83
5532,2026-09-24,15,1,1047224,5.88
5532,2026-09-24,16,0,0,0.0
5532,2026-09-24,17,820,17803574,100.0
5533,2026-09-24,1,1826,401279,0.14
5533,2026-09-24,2,2245,5047249,1.76
5533,2026-09-24,3,537,4184736,1.46
5533,2026-09-24,4,204,2558084,0.89
5533,2026-09-24,5,150,2697171,0.94
5533,2026-09-24,6,152,3851480,1.35
5533,2026-09-24,7,74,2596777,0.91
5533,2026-09-24,8,41,1864754,0.65
5533,2026-09-24,9,117,8343795,2.92
5533,2026-09-24,10,74,10249700,3.59
5533,2026-09-24,11,43,13007067,4.55
5533,2026-09-24,12,21,9824577,3.44
